observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0294,2023-07-13,00:33:14,294,arm (forearm),CSNRRM-OBS-0293,CSNRRM-OBS-0295,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0295,2023-07-13,11:58:55,295,hand,CSNRRM-OBS-0294,CSNRRM-OBS-0296,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0296,2023-07-13,11:58:59,296,hand,CSNRRM-OBS-0295,CSNRRM-OBS-0297,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0297,2023-07-13,11:59:03,297,arm (forearm),CSNRRM-OBS-0296,CSNRRM-OBS-0298,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0298,2023-07-13,11:59:07,298,arm (forearm),CSNRRM-OBS-0297,CSNRRM-OBS-0299,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0299,2023-07-13,11:59:09,299,arm (forearm),CSNRRM-OBS-0298,CSNRRM-OBS-0300,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0300,2023-07-13,11:59:12,300,arm (forearm),CSNRRM-OBS-0299,CSNRRM-OBS-0301,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0301,2023-07-14,11:28:31,301,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0300,CSNRRM-OBS-0302,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0302,2023-07-14,11:28:59,302,"unknown (elbow/joint area, not confidently identifiable)",CSNRRM-OBS-0301,CSNRRM-OBS-0303,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0303,2023-07-14,12:35:22,303,hand,CSNRRM-OBS-0302,CSNRRM-OBS-0304,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0304,2023-07-14,12:35:27,304,hand,CSNRRM-OBS-0303,CSNRRM-OBS-0305,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0305,2023-07-15,06:53:24,305,torso (abdomen),CSNRRM-OBS-0304,CSNRRM-OBS-0306,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0306,2023-07-15,06:53:26,306,torso (abdomen),CSNRRM-OBS-0305,CSNRRM-OBS-0307,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0307,2023-07-15,06:53:29,307,torso (abdomen),CSNRRM-OBS-0306,CSNRRM-OBS-0308,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0308,2023-07-15,06:53:36,308,torso (chest),CSNRRM-OBS-0307,CSNRRM-OBS-0309,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0309,2023-07-15,06:53:48,309,torso (chest),CSNRRM-OBS-0308,CSNRRM-OBS-0310,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0310,2023-07-15,06:54:00,310,"unknown (torso/underarm area, not confidently specific)",CSNRRM-OBS-0309,CSNRRM-OBS-0311,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0311,2023-07-15,06:54:03,311,"unknown (torso/underarm area, not confidently specific)",CSNRRM-OBS-0310,CSNRRM-OBS-0312,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0312,2023-07-15,06:54:23,312,leg (thigh),CSNRRM-OBS-0311,CSNRRM-OBS-0313,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0313,2023-07-15,06:54:28,313,leg,CSNRRM-OBS-0312,CSNRRM-OBS-0314,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0314,2023-07-15,06:54:35,314,leg (knee/calf),CSNRRM-OBS-0313,CSNRRM-OBS-0315,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0315,2023-07-15,06:54:41,315,leg,CSNRRM-OBS-0314,CSNRRM-OBS-0316,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0316,2023-07-15,06:54:46,316,leg,CSNRRM-OBS-0315,CSNRRM-OBS-0317,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0317,2023-07-15,09:17:27,317,face,CSNRRM-OBS-0316,CSNRRM-OBS-0318,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0318,2023-08-17,17:02:12,318,face,CSNRRM-OBS-0317,CSNRRM-OBS-0319,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0319,2023-08-17,17:02:34,319,face,CSNRRM-OBS-0318,CSNRRM-OBS-0320,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0320,2023-08-22,17:25:10,320,face,CSNRRM-OBS-0319,CSNRRM-OBS-0321,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0321,2023-08-22,17:25:11,321,face,CSNRRM-OBS-0320,CSNRRM-OBS-0322,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0322,2023-08-22,17:25:32,322,face,CSNRRM-OBS-0321,CSNRRM-OBS-0323,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0323,2023-11-16,12:00:55,323,face (ear/head area),CSNRRM-OBS-0322,CSNRRM-OBS-0324,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0324,2023-11-16,12:00:56,324,head (ear/scalp area),CSNRRM-OBS-0323,CSNRRM-OBS-0325,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0325,2023-11-16,12:00:57,325,head (ear/scalp area),CSNRRM-OBS-0324,CSNRRM-OBS-0326,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0326,2023-11-16,12:01:19,326,head (ear/scalp area),CSNRRM-OBS-0325,CSNRRM-OBS-0327,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0327,2023-11-16,12:01:21,327,head (ear/scalp area),CSNRRM-OBS-0326,CSNRRM-OBS-0328,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0328,2023-11-16,12:01:22,328,head (ear/scalp area),CSNRRM-OBS-0327,CSNRRM-OBS-0329,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0329,2023-11-16,12:01:23,329,head (ear/scalp area),CSNRRM-OBS-0328,CSNRRM-OBS-0330,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0330,2025-02-14,14:32:55,330,hand,CSNRRM-OBS-0329,CSNRRM-OBS-0331,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0331,2025-02-15,08:43:10,331,hand,CSNRRM-OBS-0330,CSNRRM-OBS-0332,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0332,2025-02-15,08:43:15,332,hand,CSNRRM-OBS-0331,CSNRRM-OBS-0333,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0333,2025-02-15,08:43:21,333,hand,CSNRRM-OBS-0332,CSNRRM-OBS-0334,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0334,2025-02-15,08:43:41,334,hand,CSNRRM-OBS-0333,CSNRRM-OBS-0335,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0335,2025-02-15,08:43:44,335,hand,CSNRRM-OBS-0334,CSNRRM-OBS-0336,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0336,2025-02-15,08:43:45,336,hand,CSNRRM-OBS-0335,CSNRRM-OBS-0337,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0337,2025-02-15,08:43:48,337,hand,CSNRRM-OBS-0336,CSNRRM-OBS-0338,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0338,2025-02-15,08:44:03,338,hand,CSNRRM-OBS-0337,CSNRRM-OBS-0339,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0339,2025-02-15,08:44:10,339,hand,CSNRRM-OBS-0338,CSNRRM-OBS-0340,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0340,2025-02-23,08:56:02,340,hand,CSNRRM-OBS-0339,CSNRRM-OBS-0341,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0341,2025-02-23,08:56:06,341,hand,CSNRRM-OBS-0340,CSNRRM-OBS-0342,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0342,2025-02-23,08:56:11,342,hand,CSNRRM-OBS-0341,CSNRRM-OBS-0343,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0343,2025-02-23,08:56:16,343,hand,CSNRRM-OBS-0342,CSNRRM-OBS-0344,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0344,2025-02-23,08:56:33,344,"unknown (neck/torso area, not confidently specific)",CSNRRM-OBS-0343,CSNRRM-OBS-0345,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0345,2025-02-23,08:56:38,345,hand,CSNRRM-OBS-0344,CSNRRM-OBS-0346,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0346,2025-02-23,08:56:40,346,hand,CSNRRM-OBS-0345,CSNRRM-OBS-0347,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0347,2025-03-01,08:14:42,347,foot,CSNRRM-OBS-0346,CSNRRM-OBS-0348,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0348,2025-03-01,08:14:45,348,foot,CSNRRM-OBS-0347,CSNRRM-OBS-0349,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0349,2025-03-01,08:14:53,349,foot,CSNRRM-OBS-0348,CSNRRM-OBS-0350,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0350,2025-03-01,08:14:56,350,foot,CSNRRM-OBS-0349,CSNRRM-OBS-0351,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0351,2025-03-01,08:15:35,351,hand,CSNRRM-OBS-0350,CSNRRM-OBS-0352,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0352,2025-03-01,08:15:41,352,hand,CSNRRM-OBS-0351,CSNRRM-OBS-0353,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0353,2025-03-01,08:15:52,353,arm (forearm),CSNRRM-OBS-0352,CSNRRM-OBS-0354,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0354,2025-03-01,08:16:01,354,arm (forearm),CSNRRM-OBS-0353,CSNRRM-OBS-0355,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0355,2025-03-02,14:53:22,355,face,CSNRRM-OBS-0354,CSNRRM-OBS-0356,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0356,2025-03-02,14:53:38,356,face,CSNRRM-OBS-0355,CSNRRM-OBS-0357,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0357,2025-03-02,14:53:49,357,"unknown (neck/face area, not confidently specific)",CSNRRM-OBS-0356,CSNRRM-OBS-0358,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0358,2025-03-03,20:24:00,358,torso (chest),CSNRRM-OBS-0357,CSNRRM-OBS-0359,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0359,2025-03-03,20:24:01,359,torso (chest),CSNRRM-OBS-0358,CSNRRM-OBS-0360,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0360,2025-03-03,20:24:02,360,torso (chest),CSNRRM-OBS-0359,CSNRRM-OBS-0361,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0361,2025-03-03,20:24:36,361,torso (chest),CSNRRM-OBS-0360,CSNRRM-OBS-0362,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0362,2025-03-03,20:24:43,362,torso (chest/abdomen),CSNRRM-OBS-0361,CSNRRM-OBS-0363,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0363,2025-03-04,08:55:34,363,foot,CSNRRM-OBS-0362,CSNRRM-OBS-0364,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0364,2025-03-04,08:55:47,364,hand,CSNRRM-OBS-0363,CSNRRM-OBS-0365,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0365,2025-03-04,08:56:06,365,hand,CSNRRM-OBS-0364,CSNRRM-OBS-0366,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0366,2025-03-04,08:56:08,366,hand,CSNRRM-OBS-0365,CSNRRM-OBS-0367,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0367,2025-03-04,08:56:14,367,hand,CSNRRM-OBS-0366,CSNRRM-OBS-0368,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0368,2025-03-04,08:56:15,368,hand,CSNRRM-OBS-0367,CSNRRM-OBS-0369,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0369,2025-03-04,08:56:22,369,arm (forearm),CSNRRM-OBS-0368,CSNRRM-OBS-0370,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0370,2025-03-07,08:21:33,370,hand,CSNRRM-OBS-0369,CSNRRM-OBS-0371,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0371,2025-03-07,08:21:40,371,hand,CSNRRM-OBS-0370,CSNRRM-OBS-0372,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0372,2025-03-07,08:21:50,372,arm (forearm),CSNRRM-OBS-0371,CSNRRM-OBS-0373,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0373,2025-03-07,08:21:57,373,arm (forearm),CSNRRM-OBS-0372,CSNRRM-OBS-0374,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0374,2025-03-07,08:22:12,374,arm (forearm),CSNRRM-OBS-0373,CSNRRM-OBS-0375,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0375,2025-03-07,08:22:15,375,foot,CSNRRM-OBS-0374,CSNRRM-OBS-0376,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0376,2025-03-07,08:22:19,376,foot,CSNRRM-OBS-0375,CSNRRM-OBS-0377,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0377,2025-03-07,08:22:21,377,"unknown (foot/ankle area, not confidently specific)",CSNRRM-OBS-0376,CSNRRM-OBS-0378,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0378,2025-03-07,08:23:57,378,torso (abdomen),CSNRRM-OBS-0377,CSNRRM-OBS-0379,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0379,2025-03-07,08:24:01,379,torso (abdomen),CSNRRM-OBS-0378,CSNRRM-OBS-0380,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0380,2025-03-07,08:24:06,380,torso (abdomen),CSNRRM-OBS-0379,CSNRRM-OBS-0381,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0381,2025-03-07,08:24:12,381,torso (abdomen),CSNRRM-OBS-0380,CSNRRM-OBS-0382,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0382,2025-03-07,08:24:14,382,torso (abdomen),CSNRRM-OBS-0381,CSNRRM-OBS-0383,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0383,2025-03-07,08:24:49,383,torso (abdomen),CSNRRM-OBS-0382,CSNRRM-OBS-0384,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0384,2025-03-07,08:24:55,384,torso (abdomen),CSNRRM-OBS-0383,CSNRRM-OBS-0385,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0385,2025-03-19,08:18:10,385,hand,CSNRRM-OBS-0384,CSNRRM-OBS-0386,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0386,2025-03-19,08:18:26,386,hand,CSNRRM-OBS-0385,CSNRRM-OBS-0387,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0387,2025-03-19,08:18:27,387,hand,CSNRRM-OBS-0386,CSNRRM-OBS-0388,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0388,2025-03-19,08:18:52,388,arm (forearm),CSNRRM-OBS-0387,CSNRRM-OBS-0389,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0389,2025-03-19,08:19:00,389,arm (forearm),CSNRRM-OBS-0388,CSNRRM-OBS-0390,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0390,2025-03-19,08:19:01,390,arm (forearm),CSNRRM-OBS-0389,CSNRRM-OBS-0391,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0391,2025-03-24,08:27:08,391,torso (chest/underarm),CSNRRM-OBS-0390,CSNRRM-OBS-0392,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0392,2025-03-24,08:27:15,392,torso (chest/underarm),CSNRRM-OBS-0391,CSNRRM-OBS-0393,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0393,2025-03-24,08:27:27,393,torso (chest/underarm),CSNRRM-OBS-0392,CSNRRM-OBS-0394,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0394,2025-03-24,08:27:27,394,torso (chest/underarm),CSNRRM-OBS-0393,CSNRRM-OBS-0395,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0395,2025-03-24,08:27:27,395,torso (chest/underarm),CSNRRM-OBS-0394,CSNRRM-OBS-0396,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0396,2025-03-24,08:28:07,396,torso,CSNRRM-OBS-0395,CSNRRM-OBS-0397,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0397,2025-04-03,07:28:04,397,torso,CSNRRM-OBS-0396,CSNRRM-OBS-0398,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0398,2025-04-03,07:28:20,398,torso,CSNRRM-OBS-0397,CSNRRM-OBS-0399,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0399,2025-04-03,07:28:21,399,torso,CSNRRM-OBS-0398,CSNRRM-OBS-0400,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0400,2025-04-03,07:28:28,400,torso,CSNRRM-OBS-0399,CSNRRM-OBS-0401,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0401,2025-04-03,07:28:31,401,torso,CSNRRM-OBS-0400,CSNRRM-OBS-0402,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0402,2025-04-03,07:28:48,402,torso,CSNRRM-OBS-0401,CSNRRM-OBS-0403,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0403,2025-04-03,07:28:51,403,torso,CSNRRM-OBS-0402,CSNRRM-OBS-0404,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0404,2025-04-03,07:29:01,404,torso,CSNRRM-OBS-0403,CSNRRM-OBS-0405,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0405,2025-04-03,07:29:06,405,torso,CSNRRM-OBS-0404,CSNRRM-OBS-0406,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0406,2025-04-03,07:29:08,406,torso,CSNRRM-OBS-0405,CSNRRM-OBS-0407,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0407,2025-04-03,07:29:13,407,torso,CSNRRM-OBS-0406,CSNRRM-OBS-0408,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
